country_code,country_name,year,gdp_per_capita_ppp,gdp_growth,exchange_rate,ppp,price_level_ratio,unemployment
ABW,Aruba,2010,33951.6246182745,-2.95695264975568,1.79,1.27860494942333,0.71430444101862,
ABW,Aruba,2011,34837.9402869986,2.61052505937265,1.79,1.30294060707092,0.727899780486547,
ABW,Aruba,2012,33972.3401082566,-2.4846479774957,1.79,1.31876661849032,0.736741127648223,
ABW,Aruba,2013,35621.7848546409,4.85525795729174,1.79,1.28702435899103,0.719008021782698,
ABW,Aruba,2014,35746.8630679768,0.35112842842166,1.79,1.3117209860102,0.73280502011743,
ABW,Aruba,2015,36660.6310808381,2.55621874043514,1.79,1.36631378592424,0.763303791019128,
ABW,Aruba,2016,36832.9040242979,0.469912651203259,1.79,1.36001458924542,0.759784686729285,
ABW,Aruba,2017,38116.8310992499,3.48581549286742,1.79,1.35663664340973,0.757897566150687,
ABW,Aruba,2018,39278.8297271438,3.0485184481057,1.79,1.37060558795929,0.765701445787313,
ABW,Aruba,2019,39652.6320700939,0.951663645650427,1.79,1.42321181297302,0.79509039830895,
ABW,Aruba,2020,30347.6371851417,-23.4662729790643,1.79,1.4119086265564,0.788775769025922,
ABW,Aruba,2021,35104.7868035374,15.6755189518506,1.79,1.36395359039307,0.761985246029648,
ABW,Aruba,2022,38979.8358245412,11.0385203097525,1.79,1.32778985287136,0.741782040710257,
ABW,Aruba,2023,41964.7711908515,7.65763965694018,1.79,1.37278476022879,0.766918860463011,
AFG,Afghanistan,2010,2848.58606111495,11.0550305527288,46.4524610013175,14.5430529448396,0.31753578596152,7.809
AFG,Afghanistan,2011,2757.05258747725,-3.21329500579925,46.747007738581,16.6134779097919,0.347863295726007,7.83
AFG,Afghanistan,2012,2985.31914452845,8.27936899310519,50.9214,16.9302950898685,0.327603869657351,7.875
AFG,Afghanistan,2013,3046.57993117128,2.0520682606117,55.3775,16.8815458389923,0.298647465611095,7.921
AFG,Afghanistan,2014,3017.94254424696,-0.939984755736006,57.2475,16.1278038080551,0.280987881083867,7.915
AFG,Afghanistan,2015,2967.692067153,-1.66505744749013,61.1434615416667,15.8235824504332,0.247614251046152,9.032
AFG,Afghanistan,2016,2958.7853992308,-0.300121027406746,67.8660857692308,15.9236559656703,0.23589670774426,10.116
AFG,Afghanistan,2017,2952.99891598909,-0.195569548342789,68.0269040822312,15.4202070236206,0.224963910315426,11.184
AFG,Afghanistan,2018,2902.39211285546,-1.71374269254262,72.083247177304,14.8562349775318,0.202007124113082,11.192
AFG,Afghanistan,2019,2927.2451435353,0.856294729087764,77.7379491783367,15.026434394062,0.192221917434848,11.187
AFG,Afghanistan,2020,2769.68574507111,-5.38251464221077,76.8135364354897,15.3352430921872,0.199371857842555,11.71
AFG,Afghanistan,2021,2144.16657002819,-22.5844818732987,,14.5879421234131,0.166263302067621,12.006
AFG,Afghanistan,2022,1981.71016810561,-7.57666891152213,,14.8979708918235,0.168281609531498,14.1
AFG,Afghanistan,2023,1983.81261992909,0.10609280092082,,14.8009414284672,0.187924599142549,14.008
AGO,Angola,2010,11077.1301919405,1.31579076620976,91.9057203405018,50.8609663921628,0.553403709716466,16.595
AGO,Angola,2011,11037.6388778577,-0.356512141669299,93.93475,64.6057510375977,0.687772640450927,16.77
AGO,Angola,2012,11519.9933863364,4.37008778613288,95.467955421311,66.0171856203882,0.691511467071733,16.539
AGO,Angola,2013,11626.1877218484,0.921826358320473,96.5182794791526,66.6955727425879,0.66892231890813,16.464
AGO,Angola,2014,11721.664415634,0.821220988941135,98.3024168556335,66.0018757612622,0.626511613384655,16.372
AGO,Angola,2015,11392.9059344932,-2.80470818378251,120.060701665019,69.5859035283092,0.451408159659843,16.472
