country_code,country_name,year,gdp_growth_num,gdp_growth_zscore,gdp_shock,exchange_rate_num,exchange_rate_change,currency_crisis,currency_crisis_severe,unemployment_num,unemployment_change,unemployment_spike,ppp_num,ppp_change,ppp_shock,gdp_per_capita_ppp,price_level_ratio,econ_shock_index,any_econ_shock
ABW,Aruba,2010,-2.95695264975568,-0.5280265566840191,0,1.79,,0,0,,,0,1.27860494942333,,0,33951.6246182745,0.71430444101862,0,0
ABW,Aruba,2011,2.61052505937265,0.10330876698413632,0,1.79,0.0,0,0,,,0,1.30294060707092,0.019032976259450336,0,34837.9402869986,0.727899780486547,0,0
ABW,Aruba,2012,-2.4846479774957,-0.4744686191924433,0,1.79,0.0,0,0,,,0,1.31876661849032,0.012146379760914587,0,33972.3401082566,0.736741127648223,0,0
ABW,Aruba,2013,4.85525795729174,0.3578547651356377,0,1.79,0.0,0,0,,,0,1.28702435899103,-0.02406965649132632,0,35621.7848546409,0.719008021782698,0,0
ABW,Aruba,2014,0.35112842842166,-0.15290005464390977,0,1.79,0.0,0,0,,,0,1.3117209860102,0.019188935195081334,0,35746.8630679768,0.73280502011743,0,0
ABW,Aruba,2015,2.55621874043514,0.09715059280996317,0,1.79,0.0,0,0,,,0,1.36631378592424,0.04161921665985725,0,36660.6310808381,0.763303791019128,0,0
ABW,Aruba,2016,0.469912651203259,-0.13943027898346402,0,1.79,0.0,0,0,,,0,1.36001458924542,-0.004610358721191468,0,36832.9040242979,0.759784686729285,0,0
ABW,Aruba,2017,3.48581549286742,0.20256408474284515,0,1.79,0.0,0,0,,,0,1.35663664340973,-0.0024837570584918286,0,38116.8310992499,0.757897566150687,0,0
ABW,Aruba,2018,3.0485184481057,0.1529759075255191,0,1.79,0.0,0,0,,,0,1.37060558795929,0.010296747192712542,0,39278.8297271438,0.765701445787313,0,0
ABW,Aruba,2019,0.951663645650427,-0.08480115680339927,0,1.79,0.0,0,0,,,0,1.42321181297302,0.03838173831762646,0,39652.6320700939,0.79509039830895,0,0
ABW,Aruba,2020,-23.4662729790643,-2.853722152570864,1,1.79,0.0,0,0,,,0,1.4119086265564,-0.007942026839285557,0,30347.6371851417,0.788775769025922,1,1
ABW,Aruba,2021,15.6755189518506,1.5848400058620458,0,1.79,0.0,0,0,,,0,1.36395359039307,-0.03396468812595251,0,35104.7868035374,0.761985246029648,0,0
ABW,Aruba,2022,11.0385203097525,1.0590182259637757,0,1.79,0.0,0,0,,,0,1.32778985287136,-0.026513906174247506,0,38979.8358245412,0.741782040710257,0,0
ABW,Aruba,2023,7.65763965694018,0.675636469854176,0,1.79,0.0,0,0,,,0,1.37278476022879,0.03388706974987635,0,41964.7711908515,0.766918860463011,0,0
AFG,Afghanistan,2010,11.0550305527288,1.6260001129083816,0,46.4524610013175,,0,0,7.809,,0,14.5430529448396,,0,2848.58606111495,0.31753578596152,0,0
AFG,Afghanistan,2011,-3.21329500579925,-0.21955152970916147,0,46.747007738581,0.00634082093637926,0,0,7.83,0.020999999999999908,0,16.6134779097919,0.14236522226833823,0,2757.05258747725,0.347863295726007,0,0
AFG,Afghanistan,2012,8.27936899310519,1.266979236232914,0,50.9214,0.08929752861965139,0,0,7.875,0.04499999999999993,0,16.9302950898685,0.019069889026058214,0,2985.31914452845,0.327603869657351,0,0
AFG,Afghanistan,2013,2.0520682606117,0.46150244438485816,0,55.3775,0.08750937719701342,0,0,7.921,0.04600000000000026,0,16.8815458389923,-0.0028794094029332747,0,3046.57993117128,0.298647465611095,0,0
AFG,Afghanistan,2014,-0.939984755736006,0.07449218614058643,0,57.2475,0.03376822716807376,0,0,7.915,-0.006000000000000227,0,16.1278038080551,-0.04464887505717859,0,3017.94254424696,0.280987881083867,0,0
AFG,Afghanistan,2015,-1.66505744749013,-0.019293107150828652,0,61.1434615416667,0.06805470180648414,0,0,9.032,1.117,0,15.8235824504332,-0.018863160864466478,0,2967.692067153,0.247614251046152,0,0
AFG,Afghanistan,2016,-0.300121027406746,0.1572560360419252,0,67.8660857692308,0.10994837482308584,0,0,10.116,1.0839999999999996,0,15.9236559656703,0.00632432734815747,0,2958.7853992308,0.23589670774426,0,0
AFG,Afghanistan,2017,-0.195569548342789,0.1707793575510319,0,68.0269040822312,0.0023696417905584117,0,0,11.184,1.0679999999999996,0,15.4202070236206,-0.03161641667812225,0,2952.99891598909,0.224963910315426,0,0
AFG,Afghanistan,2018,-1.71374269254262,-0.02559035160388623,0,72.083247177304,0.0596285124216366,0,0,11.192,0.008000000000000895,0,14.8562349775318,-0.03657357162746974,0,2902.39211285546,0.202007124113082,0,0
AFG,Afghanistan,2019,0.856294729087764,0.3068338537187615,0,77.7379491783367,0.07844682672415917,0,0,11.187,-0.005000000000000782,0,15.026434394062,0.0114564300300585,0,2927.2451435353,0.192221917434848,0,0
AFG,Afghanistan,2020,-5.38251464221077,-0.5001315351734124,0,76.8135364354897,-0.011891396063540838,0,0,11.71,0.5230000000000015,0,15.3352430921872,0.020551029607345266,0,2769.68574507111,0.199371857842555,0,0
AFG,Afghanistan,2021,-22.5844818732987,-2.725138159066467,1,,,0,0,12.006,0.2959999999999994,0,14.5879421234131,-0.04873095028763028,0,2144.16657002819,0.166263302067621,1,1
AFG,Afghanistan,2022,-7.57666891152213,-0.7839367370713723,0,,,0,0,14.1,2.0939999999999994,0,14.8979708918235,0.021252399124398413,0,1981.71016810561,0.168281609531498,0,0
AFG,Afghanistan,2023,0.10609280092082,0.20979819279666914,0,,,0,0,14.008,-0.09200000000000053,0,14.8009414284672,-0.006512931463005678,0,1983.81261992909,0.187924599142549,0,0
AGO,Angola,2010,1.31579076620976,0.9170241379953592,0,91.9057203405018,,0,0,16.595,,0,50.8609663921628,,0,11077.1301919405,0.553403709716466,0,0
AGO,Angola,2011,-0.356512141669299,0.3730362440470188,0,93.93475,0.022077294557736275,0,0,16.77,0.1750000000000007,0,64.6057510375977,0.2702423021115234,1,11037.6388778577,0.687772640450927,1,1
AGO,Angola,2012,4.37008778613288,1.9105645997935816,0,95.467955421311,0.01632202588830023,0,0,16.539,-0.2309999999999981,0,66.0171856203882,0.02184688762412363,0,11519.9933863364,0.691511467071733,0,0
AGO,Angola,2013,0.921826358320473,0.7888704000998097,0,96.5182794791526,0.011001849292847978,0,0,16.464,-0.07500000000000284,0,66.6955727425879,0.010275917033188206,0,11626.1877218484,0.66892231890813,0,0
AGO,Angola,2014,0.821220988941135,0.756144209915777,0,98.3024168556335,0.018484968713789213,0,0,16.372,-0.09199999999999875,0,66.0018757612622,-0.010400944962314513,0,11721.664415634,0.626511613384655,0,0
AGO,Angola,2015,-2.80470818378251,-0.4233440065924443,0,120.060701665019,0.22134028343717757,1,0,16.472,0.10000000000000142,0,69.5859035283092,0.054301907721697525,0,11392.9059344932,0.451408159659843,1,1
AGO,Angola,2016,-5.15402904669538,-1.187560885247358,0,163.656434116579,0.3631140901807847,1,1,16.572,0.09999999999999787,0,82.8633266447229,0.19080621854700971,0,10805.7122533667,0.264176316567577,1,1
AGO,Angola,2017,-3.62286501702881,-0.6894844351835578,0,165.915950691498,0.013806463443468866,0,0,16.617,0.045000000000001705,0,95.8372421264648,0.1565700534491893,0,10414.2358842987,0.348542002652781,0,0
AGO,Angola,2018,-3.96852454312942,-0.8019249486459975,0,252.855747731297,0.5239990288905599,1,1,16.602,-0.015000000000000568,0,111.44181060791,0.16282363865243263,0,10000.9443772509,0.345489998832843,1,1
AGO,Angola,2019,-3.52900012504749,-0.6589508729538739,0,364.825804980887,0.44282187869653494,1,1,16.497,-0.10500000000000043,0,124.439605712891,0.11663302161081747,0,9648.01103767178,0.290879978262779,1,1
AGO,Angola,2020,-7.1276148271679,-1.8295538921286691,1,578.25878028011,0.5850270797330376,1,1,16.696,0.19900000000000162,0,146.909133911133,0.18056572961251632,0,8960.33797242389,0.224768108944545,2,1
AGO,Angola,2021,-1.0943408561201,0.1330259644633097,0,631.441955506727,0.09197123682385751,0,0,15.799,-0.897000000000002,0,174.090515136719,0.185021723986395,0,8862.28133314521,0.259967838981942,0,0
